,date,symbol,open,close,low,high,volume,Close_Prediction
649,2012-08-02,MSFT,29.209999,29.190001,28.969999,29.530001,39520500.0,31.019775
650,2012-08-03,MSFT,29.530001,29.75,29.48,29.940001,35859400.0,30.921566
651,2012-08-06,MSFT,30.0,29.950001,29.809999,30.110001,27471800.0,31.043177
652,2012-08-07,MSFT,30.07,30.26,29.870001,30.35,28002900.0,31.306921
653,2012-08-08,MSFT,30.209999,30.33,30.110001,30.469999,26257600.0,31.485584
654,2012-08-09,MSFT,30.389999,30.5,30.299999,30.65,24920800.0,31.617565
655,2012-08-10,MSFT,30.5,30.42,30.25,30.620001,27810300.0,31.701984
656,2012-08-13,MSFT,30.35,30.389999,30.16,30.459999,23049100.0,31.732512
657,2012-08-14,MSFT,30.299999,30.129999,30.01,30.389999,34551400.0,31.694185
658,2012-08-15,MSFT,30.110001,30.200001,30.02,30.280001,24351000.0,31.591751
659,2012-08-16,MSFT,30.360001,30.780001,30.26,30.940001,35787200.0,31.526596
660,2012-08-17,MSFT,30.92,30.9,30.59,30.92,32589900.0,31.756151
661,2012-08-20,MSFT,30.82,30.74,30.58,30.85,23737700.0,31.999746
662,2012-08-21,MSFT,30.76,30.799999,30.610001,30.959999,28822700.0,31.984604
663,2012-08-22,MSFT,30.59,30.540001,30.469999,30.76,33437400.0,31.950392
664,2012-08-23,MSFT,30.389999,30.26,30.08,30.4,28355600.0,31.878983
665,2012-08-24,MSFT,30.25,30.559999,30.18,30.629999,22943300.0,31.68969
666,2012-08-27,MSFT,30.93,30.690001,30.59,30.959999,34691100.0,31.699
667,2012-08-28,MSFT,30.700001,30.629999,30.52,30.799999,23947900.0,31.848978
668,2012-08-29,MSFT,30.65,30.65,30.440001,30.75,23346800.0,31.872765
669,2012-08-30,MSFT,30.530001,30.32,30.219999,30.610001,23982100.0,31.85906
670,2012-08-31,MSFT,30.6,30.82,30.379999,30.959999,36590100.0,31.749031
671,2012-09-04,MSFT,30.450001,30.389999,30.15,30.66,48556700.0,31.811893
672,2012-09-05,MSFT,30.219999,30.389999,30.209999,30.530001,33650000.0,31.832731
673,2012-09-06,MSFT,30.5,31.35,30.459999,31.360001,48371700.0,31.683798
674,2012-09-07,MSFT,31.040001,30.950001,30.73,31.07,42649100.0,32.024124
675,2012-09-10,MSFT,30.83,30.719999,30.51,30.9,40524000.0,32.21541
676,2012-09-11,MSFT,30.690001,30.790001,30.610001,30.91,25191800.0,31.994852
677,2012-09-12,MSFT,30.940001,30.780001,30.73,31.18,32775800.0,31.93991
678,2012-09-13,MSFT,30.889999,30.940001,30.4,31.18,45047300.0,31.96064
679,2012-09-14,MSFT,31.01,31.209999,30.809999,31.25,51422800.0,32.013943
680,2012-09-17,MSFT,31.190001,31.209999,31.040001,31.26,36488500.0,32.165356
681,2012-09-18,MSFT,31.1,31.18,31.030001,31.209999,34542700.0,32.259167
682,2012-09-19,MSFT,31.09,31.049999,31.040001,31.190001,48871900.0,32.248505
683,2012-09-20,MSFT,30.950001,31.450001,30.91,31.48,45543000.0,32.19188
684,2012-09-21,MSFT,31.43,31.190001,31.09,31.610001,102348900.0,32.288868
685,2012-09-24,MSFT,31.0,30.780001,30.639999,31.07,46825900.0,32.335495
686,2012-09-25,MSFT,30.950001,30.389999,30.360001,31.0,54266400.0,32.099445
687,2012-09-26,MSFT,30.280001,30.17,30.040001,30.6,54672000.0,31.818872
688,2012-09-27,MSFT,30.17,30.16,29.889999,30.4,47129900.0,31.60591
689,2012-09-28,MSFT,30.18,29.76,29.74,30.26,54229300.0,31.526276
690,2012-10-01,MSFT,29.809999,29.49,29.42,29.98,54042700.0,31.381378
691,2012-10-02,MSFT,29.68,29.66,29.5,29.889999,43338900.0,31.147959
692,2012-10-03,MSFT,29.75,29.860001,29.67,29.99,46655900.0,31.11484
693,2012-10-04,MSFT,29.969999,30.030001,29.57,30.030001,43634900.0,31.24407
694,2012-10-05,MSFT,30.23,29.85,29.74,30.25,41133900.0,31.373175
695,2012-10-08,MSFT,29.639999,29.780001,29.549999,29.92,29752000.0,31.368282
696,2012-10-09,MSFT,29.68,29.280001,29.18,29.74,45121100.0,31.281395
697,2012-10-10,MSFT,29.15,28.98,28.950001,29.309999,47227100.0,31.080765
698,2012-10-11,MSFT,29.219999,28.950001,28.870001,29.25,41488500.0,30.802858
699,2012-10-12,MSFT,28.969999,29.200001,28.799999,29.32,46464700.0,30.689137
700,2012-10-15,MSFT,29.370001,29.51,29.25,29.719999,42440200.0,30.766792
701,2012-10-16,MSFT,29.450001,29.49,29.32,29.74,47739400.0,30.962015
702,2012-10-17,MSFT,29.299999,29.59,29.09,29.639999,44206100.0,31.06177
703,2012-10-18,MSFT,29.65,29.5,29.26,29.73,59238500.0,31.090145
704,2012-10-19,MSFT,29.049999,28.639999,28.5,29.08,90470800.0,31.09287
705,2012-10-22,MSFT,28.73,28.0,27.83,28.83,83374000.0,30.758837
706,2012-10-23,MSFT,27.77,28.049999,27.76,28.200001,64414800.0,30.238737
707,2012-10-24,MSFT,28.16,27.9,27.870001,28.200001,53320400.0,30.037142
708,2012-10-25,MSFT,28.190001,27.879999,27.860001,28.200001,54084300.0,30.001715
709,2012-10-26,MSFT,27.860001,28.209999,27.84,28.34,57790000.0,29.943419
710,2012-10-31,MSFT,28.549999,28.540001,28.5,28.879999,69464100.0,30.052126
711,2012-11-01,MSFT,28.84,29.52,28.82,29.559999,72047900.0,30.28081
712,2012-11-02,MSFT,29.59,29.5,29.33,29.77,57131600.0,30.738413
713,2012-11-05,MSFT,29.620001,29.629999,29.33,29.74,38070800.0,31.068743
714,2012-11-06,MSFT,29.82,29.860001,29.610001,30.200001,43401500.0,31.107704
715,2012-11-07,MSFT,29.530001,29.08,29.049999,29.83,57871800.0,31.233717
716,2012-11-08,MSFT,29.120001,28.809999,28.799999,29.370001,49841800.0,31.037796
717,2012-11-09,MSFT,28.879999,28.83,28.809999,29.190001,43291200.0,30.674257
718,2012-11-12,MSFT,28.940001,28.219999,28.209999,29.01,61112300.0,30.588518
719,2012-11-13,MSFT,27.02,27.09,26.75,27.299999,131689200.0,30.381073
720,2012-11-14,MSFT,27.24,26.84,26.799999,27.290001,76086100.0,29.776382
721,2012-11-15,MSFT,26.879999,26.66,26.629999,26.969999,50955600.0,29.303913
722,2012-11-16,MSFT,26.67,26.52,26.34,26.700001,64083300.0,29.156195
723,2012-11-19,MSFT,26.799999,26.73,26.469999,26.799999,57179300.0,29.046316
724,2012-11-20,MSFT,26.76,26.709999,26.459999,26.799999,47070400.0,29.07182
725,2012-11-21,MSFT,26.709999,26.950001,26.67,27.17,66360300.0,29.136211
726,2012-11-23,MSFT,27.23,27.700001,27.200001,27.77,57845700.0,29.21297
727,2012-11-26,MSFT,27.540001,27.389999,27.17,27.58,85198700.0,29.556175
728,2012-11-27,MSFT,27.360001,27.08,27.040001,27.379999,45018600.0,29.70373
729,2012-11-28,MSFT,27.01,27.360001,26.77,27.389999,53018400.0,29.489761
730,2012-11-29,MSFT,27.110001,26.950001,26.860001,27.360001,69551400.0,29.48183
731,2012-11-30,MSFT,27.049999,26.620001,26.49,27.129999,83690200.0,29.434187
732,2012-12-03,MSFT,26.780001,26.43,26.4,26.82,53173800.0,29.179663
733,2012-12-04,MSFT,26.5,26.370001,26.34,26.629999,49777500.0,29.001432
734,2012-12-05,MSFT,26.379999,26.67,26.26,26.93,68283800.0,28.916086
735,2012-12-06,MSFT,26.809999,26.73,26.610001,26.98,39182300.0,29.000011
736,2012-12-07,MSFT,26.82,26.459999,26.370001,26.82,46162100.0,29.122784
737,2012-12-10,MSFT,26.559999,26.940001,26.52,26.969999,47031100.0,29.04922
738,2012-12-11,MSFT,27.049999,27.32,27.049999,27.49,52282800.0,29.124508
739,2012-12-12,MSFT,27.530001,27.24,27.08,27.620001,43966300.0,29.420187
740,2012-12-13,MSFT,27.32,27.110001,26.950001,27.52,45080100.0,29.521742
741,2012-12-14,MSFT,27.110001,26.809999,26.700001,27.129999,42077500.0,29.449121
742,2012-12-17,MSFT,26.790001,27.1,26.68,27.219999,42046100.0,29.300266
743,2012-12-18,MSFT,27.25,27.559999,27.139999,27.629999,50486900.0,29.29924
744,2012-12-19,MSFT,27.690001,27.309999,27.25,27.73,53519900.0,29.558443
745,2012-12-20,MSFT,27.360001,27.68,27.15,27.68,52607300.0,29.628012
746,2012-12-21,MSFT,27.450001,27.450001,27.0,27.49,98776500.0,29.67197
747,2012-12-24,MSFT,27.200001,27.059999,27.0,27.25,20842400.0,29.717873
748,2012-12-26,MSFT,27.030001,26.860001,26.700001,27.200001,31631100.0,29.50323
749,2012-12-27,MSFT,26.889999,26.959999,26.57,27.09,39394000.0,29.300674
750,2012-12-28,MSFT,26.709999,26.549999,26.549999,26.9,28239900.0,29.267473
751,2012-12-31,MSFT,26.59,26.709999,26.370001,26.77,42749500.0,29.158688
752,2013-01-02,MSFT,27.25,27.620001,27.15,27.73,52899300.0,29.07505
753,2013-01-03,MSFT,27.629999,27.25,27.16,27.65,48294400.0,29.446476
754,2013-01-04,MSFT,27.27,26.74,26.73,27.34,52521100.0,29.627523
755,2013-01-07,MSFT,26.77,26.690001,26.639999,26.879999,37110400.0,29.323513
756,2013-01-08,MSFT,26.75,26.549999,26.459999,26.790001,44703100.0,29.13265
757,2013-01-09,MSFT,26.719999,26.700001,26.559999,26.75,49047900.0,29.066942
758,2013-01-10,MSFT,26.65,26.459999,26.290001,26.98,71431300.0,29.071573
759,2013-01-11,MSFT,26.49,26.83,26.280001,26.93,55512100.0,29.039032
760,2013-01-14,MSFT,26.9,26.889999,26.76,27.08,48324400.0,29.08623
761,2013-01-15,MSFT,26.83,27.209999,26.83,27.290001,48244500.0,29.232883
762,2013-01-16,MSFT,27.15,27.040001,27.01,27.23,41077400.0,29.364807
763,2013-01-17,MSFT,27.190001,27.25,27.059999,27.469999,51685900.0,29.41449
764,2013-01-18,MSFT,27.1,27.25,27.040001,27.290001,52167700.0,29.42983
765,2013-01-22,MSFT,27.299999,27.15,27.0,27.450001,58650600.0,29.501377
766,2013-01-23,MSFT,27.200001,27.610001,27.200001,27.639999,50387700.0,29.466482
767,2013-01-24,MSFT,27.700001,27.629999,27.469999,28.07,101739300.0,29.592947
768,2013-01-25,MSFT,27.58,27.879999,27.389999,28.23,81847700.0,29.756891
769,2013-01-28,MSFT,28.01,27.91,27.76,28.23,56056500.0,29.851141
770,2013-01-29,MSFT,27.82,28.01,27.6,28.129999,49242600.0,29.94708
771,2013-01-30,MSFT,28.01,27.85,27.76,28.190001,43580500.0,29.99235
772,2013-01-31,MSFT,27.790001,27.450001,27.4,27.969999,50530000.0,29.97053
773,2013-02-01,MSFT,27.67,27.93,27.549999,28.049999,55565900.0,29.77591
774,2013-02-04,MSFT,27.870001,27.440001,27.42,28.02,50540000.0,29.807142
775,2013-02-05,MSFT,27.620001,27.5,27.360001,27.66,35410400.0,29.799734
776,2013-02-06,MSFT,27.379999,27.34,27.25,27.540001,41889600.0,29.653444
777,2013-02-07,MSFT,27.35,27.280001,27.1,27.389999,38028300.0,29.618025
778,2013-02-08,MSFT,27.35,27.549999,27.309999,27.709999,33318500.0,29.54252
779,2013-02-11,MSFT,27.65,27.860001,27.5,27.92,32247700.0,29.61633
780,2013-02-12,MSFT,27.879999,27.879999,27.75,28.0,35990900.0,29.816818
781,2013-02-13,MSFT,27.93,28.030001,27.879999,28.110001,41715600.0,29.929745
782,2013-02-14,MSFT,27.92,28.040001,27.870001,28.059999,32663200.0,29.989092
783,2013-02-15,MSFT,28.040001,28.01,27.879999,28.16,49650900.0,30.043905
784,2013-02-19,MSFT,27.879999,28.049999,27.799999,28.09,38781400.0,30.036818
785,2013-02-20,MSFT,28.129999,27.870001,27.83,28.200001,44110200.0,30.040564
786,2013-02-21,MSFT,27.74,27.49,27.23,27.74,49078500.0,29.99121
787,2013-02-22,MSFT,27.68,27.76,27.48,27.76,31425900.0,29.796726
788,2013-02-25,MSFT,27.969999,27.370001,27.370001,28.049999,48011800.0,29.761366
789,2013-02-26,MSFT,27.379999,27.370001,27.34,27.6,49923300.0,29.717218
790,2013-02-27,MSFT,27.42,27.809999,27.33,28.0,36394700.0,29.58417
791,2013-02-28,MSFT,27.879999,27.799999,27.74,27.969999,35840200.0,29.737873
792,2013-03-01,MSFT,27.719999,27.950001,27.52,27.98,34849700.0,29.88466
793,2013-03-04,MSFT,27.85,28.15,27.700001,28.15,38157500.0,29.933733
794,2013-03-05,MSFT,28.290001,28.35,28.16,28.540001,41432200.0,30.055061
795,2013-03-06,MSFT,28.209999,28.09,27.780001,28.23,51448500.0,30.193619
796,2013-03-07,MSFT,28.110001,28.139999,28.01,28.280001,29196700.0,30.17096
797,2013-03-08,MSFT,28.25,28.0,27.959999,28.33,37667800.0,30.09947
798,2013-03-11,MSFT,27.940001,27.870001,27.67,27.969999,36627500.0,30.06753
799,2013-03-12,MSFT,27.84,27.91,27.639999,27.950001,39255200.0,29.974112
800,2013-03-13,MSFT,27.870001,27.92,27.75,28.02,29093400.0,29.943666
801,2013-03-14,MSFT,28.0,28.139999,27.93,28.16,55914800.0,29.96084
802,2013-03-15,MSFT,28.030001,28.040001,27.98,28.16,92710300.0,30.041294
803,2013-03-18,MSFT,27.879999,28.1,27.809999,28.280001,44809400.0,30.081545
804,2013-03-19,MSFT,28.120001,28.18,28.030001,28.219999,51901600.0,30.068344
805,2013-03-20,MSFT,28.34,28.32,28.18,28.49,35447800.0,30.116909
806,2013-03-21,MSFT,28.110001,28.110001,28.049999,28.360001,34233200.0,30.193375
807,2013-03-22,MSFT,28.190001,28.25,28.1,28.34,28720900.0,30.1677
808,2013-03-25,MSFT,28.299999,28.16,27.959999,28.35,44154000.0,30.144865
809,2013-03-26,MSFT,28.24,28.16,28.110001,28.34,27824300.0,30.161257
810,2013-03-27,MSFT,28.139999,28.370001,28.08,28.450001,36047400.0,30.13044
811,2013-03-28,MSFT,28.32,28.610001,28.26,28.66,55453800.0,30.204056
812,2013-04-01,MSFT,28.639999,28.610001,28.360001,28.66,29201100.0,30.360228
813,2013-04-02,MSFT,28.59,28.799999,28.52,28.85,28456500.0,30.442553
814,2013-04-03,MSFT,28.75,28.559999,28.540001,28.950001,35062800.0,30.509296
815,2013-04-04,MSFT,28.389999,28.6,28.27,28.610001,45263200.0,30.490194
816,2013-04-05,MSFT,28.219999,28.700001,28.110001,28.780001,50927300.0,30.421886
817,2013-04-08,MSFT,28.73,28.59,28.469999,28.73,34759500.0,30.470732
818,2013-04-09,MSFT,28.73,29.610001,28.68,29.82,77733800.0,30.466412
819,2013-04-10,MSFT,29.57,30.280001,29.52,30.32,71116700.0,30.787281
820,2013-04-11,MSFT,29.1,28.940001,28.73,29.200001,130923200.0,31.37517
821,2013-04-12,MSFT,28.85,28.790001,28.66,29.02,62886300.0,31.133192
822,2013-04-15,MSFT,28.65,28.690001,28.51,28.98,56332900.0,30.619114
823,2013-04-16,MSFT,28.9,28.969999,28.700001,29.139999,52797300.0,30.532444
824,2013-04-17,MSFT,28.85,28.83,28.6,29.040001,52840700.0,30.596518
825,2013-04-18,MSFT,28.950001,28.790001,28.5,28.98,56906600.0,30.64349
826,2013-04-19,MSFT,29.620001,29.77,29.610001,30.24,99790700.0,30.581327
827,2013-04-22,MSFT,30.299999,30.83,30.27,31.18,137904000.0,30.912447
828,2013-04-23,MSFT,30.700001,30.6,30.379999,30.9,59126900.0,31.624998
829,2013-04-24,MSFT,30.620001,31.76,30.6,31.92,90946600.0,31.910662
830,2013-04-25,MSFT,31.709999,31.940001,31.540001,32.84,110700200.0,32.24265
831,2013-04-26,MSFT,31.9,31.790001,31.450001,31.98,47799300.0,32.710484
832,2013-04-29,MSFT,31.799999,32.610001,31.77,32.68,59116400.0,32.71977
833,2013-04-30,MSFT,32.560001,33.099998,32.279999,33.110001,75165200.0,32.95998
834,2013-05-01,MSFT,32.93,32.720001,32.599998,33.080002,54330900.0,33.422
835,2013-05-02,MSFT,32.630001,33.16,32.389999,33.169998,46059500.0,33.45759
836,2013-05-03,MSFT,33.23,33.490002,33.080002,33.52,46784600.0,33.482037
837,2013-05-06,MSFT,33.419998,33.75,33.25,33.91,40978300.0,33.754696
838,2013-05-07,MSFT,33.650002,33.310001,33.240002,33.790001,43078300.0,33.964005
839,2013-05-08,MSFT,33.07,32.990002,32.650002,33.240002,51595700.0,33.897327
840,2013-05-09,MSFT,32.849998,32.66,32.59,33.0,46417800.0,33.627983
841,2013-05-10,MSFT,32.669998,32.689999,32.32,32.720001,36394900.0,33.397564
842,2013-05-13,MSFT,32.610001,33.029999,32.549999,33.07,36027600.0,33.292747
843,2013-05-14,MSFT,32.860001,33.529999,32.799999,33.529999,56870100.0,33.42496
844,2013-05-15,MSFT,33.450001,33.849998,33.43,33.900002,46303900.0,33.723408
845,2013-05-16,MSFT,33.639999,34.080002,33.549999,34.150002,59382900.0,34.014004
846,2013-05-17,MSFT,34.130001,34.869999,34.099998,34.869999,60666700.0,34.209347
847,2013-05-20,MSFT,34.73,35.080002,34.68,35.099998,54020800.0,34.57504
848,2013-05-21,MSFT,35.099998,34.849998,34.720001,35.27,48702400.0,34.930355
849,2013-05-22,MSFT,34.790001,34.610001,34.360001,34.84,66047500.0,34.921764
850,2013-05-23,MSFT,34.23,34.150002,33.900002,34.549999,51102700.0,34.75345
851,2013-05-24,MSFT,33.919998,34.27,33.900002,34.279999,33174400.0,34.50247
852,2013-05-28,MSFT,34.419998,35.02,34.41,35.18,48212100.0,34.38347
853,2013-05-29,MSFT,34.740002,34.880001,34.57,35.02,38412200.0,34.696255
854,2013-05-30,MSFT,34.849998,35.029999,34.810001,35.25,51131000.0,34.91131
855,2013-05-31,MSFT,34.82,34.900002,34.790001,35.279999,56165700.0,34.915833
856,2013-06-03,MSFT,34.919998,35.59,34.830002,35.630001,51252600.0,34.92209
857,2013-06-04,MSFT,35.619999,34.990002,34.77,35.740002,65529500.0,35.125473
858,2013-06-05,MSFT,34.599998,34.779999,34.43,34.889999,46025100.0,35.153587
859,2013-06-06,MSFT,34.84,34.959999,34.490002,35.110001,37618500.0,34.86452
860,2013-06-07,MSFT,35.25,35.669998,35.060001,35.779999,40757300.0,34.85504
861,2013-06-10,MSFT,35.509998,35.470001,35.139999,35.650002,35994500.0,35.175755
862,2013-06-11,MSFT,35.049999,34.84,34.68,35.18,39435900.0,35.35591
863,2013-06-12,MSFT,35.139999,35.0,34.849998,35.27,37372700.0,35.05665
864,2013-06-13,MSFT,34.990002,34.720001,34.59,35.02,45654900.0,34.890793
865,2013-06-14,MSFT,34.549999,34.400002,34.25,34.689999,53192600.0,34.846386
866,2013-06-17,MSFT,34.689999,35.0,34.630001,35.16,49670100.0,34.63156
867,2013-06-18,MSFT,34.970001,34.98,34.900002,35.169998,28616500.0,34.73497
868,2013-06-19,MSFT,34.959999,34.59,34.59,35.09,30816200.0,34.940357
869,2013-06-20,MSFT,34.259998,33.490002,33.369999,34.330002,54493700.0,34.792328
870,2013-06-21,MSFT,33.66,33.27,33.049999,33.73,85338500.0,34.25763
871,2013-06-24,MSFT,32.939999,33.720001,32.57,34.200001,56109000.0,33.791622
872,2013-06-25,MSFT,34.080002,33.669998,33.459999,34.380001,44073400.0,33.8759
873,2013-06-26,MSFT,34.119999,34.349998,33.889999,34.48,48665900.0,34.016132
874,2013-06-27,MSFT,34.52,34.619999,34.5,34.779999,28993100.0,34.243114
875,2013-06-28,MSFT,34.380001,34.540001,34.34,34.790001,65545500.0,34.58019
876,2013-07-01,MSFT,34.75,34.360001,34.330002,34.990002,31055400.0,34.646667
877,2013-07-02,MSFT,34.41,33.939999,33.630001,34.439999,37630000.0,34.55349
878,2013-07-03,MSFT,33.66,34.009998,33.599998,34.369999,15994400.0,34.338623
879,2013-07-05,MSFT,34.09,34.209999,33.580002,34.240002,26085900.0,34.215847
880,2013-07-08,MSFT,34.349998,34.330002,33.98,34.59,32396900.0,34.312508
881,2013-07-09,MSFT,34.580002,34.349998,34.139999,34.599998,25318500.0,34.426243
882,2013-07-10,MSFT,34.34,34.700001,34.32,34.810001,29658800.0,34.475777
883,2013-07-11,MSFT,35.0,35.689999,34.900002,35.77,53638300.0,34.609047
884,2013-07-12,MSFT,35.580002,35.669998,35.279999,35.73,35501200.0,35.090572
885,2013-07-15,MSFT,35.66,36.169998,35.580002,36.220001,34142600.0,35.435535
886,2013-07-16,MSFT,36.009998,36.27,35.959999,36.43,36378500.0,35.6098
887,2013-07-17,MSFT,36.34,35.740002,35.490002,36.389999,37285100.0,35.824516
888,2013-07-18,MSFT,35.720001,35.439999,35.220001,35.889999,49547100.0,35.667667
889,2013-07-19,MSFT,32.400002,31.4,31.02,32.669998,248428500.0,35.369957
890,2013-07-22,MSFT,31.700001,32.009998,31.6,32.009998,79040700.0,33.80591
891,2013-07-23,MSFT,31.91,31.82,31.709999,32.040001,65810400.0,32.609962
892,2013-07-24,MSFT,32.040001,31.959999,31.889999,32.189999,52803100.0,32.75487
893,2013-07-25,MSFT,31.620001,31.389999,31.25,31.65,63213000.0,32.738537
894,2013-07-26,MSFT,31.26,31.620001,31.209999,31.620001,38633600.0,32.584187
895,2013-07-29,MSFT,31.469999,31.540001,31.4,31.6,28870700.0,32.46761
896,2013-07-30,MSFT,31.780001,31.85,31.549999,32.119999,45799500.0,32.5192
897,2013-07-31,MSFT,31.969999,31.84,31.709999,32.049999,43898400.0,32.60174
898,2013-08-01,MSFT,32.060001,31.67,31.6,32.09,42557900.0,32.706215
899,2013-08-02,MSFT,31.690001,31.889999,31.57,31.9,29199900.0,32.64214
900,2013-08-05,MSFT,31.9,31.700001,31.639999,32.0,30984000.0,32.66129
901,2013-08-06,MSFT,31.549999,31.58,31.379999,31.67,36331500.0,32.670254
902,2013-08-07,MSFT,31.540001,32.060001,31.25,32.099998,38078600.0,32.5613
903,2013-08-08,MSFT,32.240002,32.889999,32.049999,33.07,59034400.0,32.69051
904,2013-08-09,MSFT,32.77,32.700001,32.470001,32.900002,26800700.0,33.15436
905,2013-08-12,MSFT,32.459999,32.869999,32.459999,32.970001,25493700.0,33.376858
906,2013-08-13,MSFT,32.509998,32.23,32.209999,32.549999,39464100.0,33.371178
907,2013-08-14,MSFT,32.139999,32.349998,31.700001,33.360001,48519600.0,33.201675
908,2013-08-15,MSFT,32.0,31.790001,30.84,32.18,33338000.0,33.020824
909,2013-08-16,MSFT,31.790001,31.799999,31.66,31.99,32866300.0,32.86279
910,2013-08-19,MSFT,31.76,31.389999,31.379999,31.969999,27902500.0,32.67104
911,2013-08-20,MSFT,31.440001,31.620001,31.370001,31.9,22979600.0,32.528458
912,2013-08-21,MSFT,31.610001,31.610001,31.540001,32.009998,37409100.0,32.46761
913,2013-08-22,MSFT,32.189999,32.389999,32.099998,32.490002,31169900.0,32.54412
914,2013-08-23,MSFT,35.169998,34.75,34.0,35.200001,225493800.0,32.818638
915,2013-08-26,MSFT,34.400002,34.150002,34.029999,34.669998,72786800.0,33.93652
916,2013-08-27,MSFT,33.52,33.259998,33.150002,34.099998,58522300.0,34.551994
917,2013-08-28,MSFT,33.389999,33.02,33.0,33.599998,44257400.0,34.02
918,2013-08-29,MSFT,32.93,33.549999,32.799999,33.599998,45284700.0,33.6212
919,2013-08-30,MSFT,33.369999,33.400002,33.09,33.48,42790200.0,33.727074
920,2013-09-03,MSFT,31.75,31.879999,31.290001,32.07,154507000.0,33.85937
921,2013-09-04,MSFT,31.389999,31.200001,31.110001,31.469999,142320600.0,33.261913
922,2013-09-05,MSFT,31.1,31.23,30.950001,31.440001,71644900.0,32.488663
923,2013-09-06,MSFT,31.309999,31.15,31.129999,31.389999,75434900.0,32.2628
924,2013-09-09,MSFT,31.219999,31.66,31.200001,31.790001,49628500.0,32.24479
925,2013-09-10,MSFT,31.9,32.389999,31.790001,32.400002,56881200.0,32.398327
926,2013-09-11,MSFT,32.57,32.740002,32.529999,32.93,39087500.0,32.836082
927,2013-09-12,MSFT,32.720001,32.689999,32.59,32.779999,32860200.0,33.216156
928,2013-09-13,MSFT,32.77,33.029999,32.509998,33.07,40899000.0,33.320755
929,2013-09-16,MSFT,33.380001,32.799999,32.73,33.5,52839700.0,33.42496
930,2013-09-17,MSFT,33.419998,32.93,32.900002,33.470001,84716500.0,33.46171
931,2013-09-18,MSFT,32.990002,33.32,32.830002,33.400002,64099900.0,33.427685
932,2013-09-19,MSFT,33.48,33.639999,33.32,33.68,42026600.0,33.613007
933,2013-09-20,MSFT,33.41,32.790001,32.689999,33.48,102904900.0,33.86474
934,2013-09-23,MSFT,32.540001,32.740002,32.5,32.970001,39826100.0,33.67204
935,2013-09-24,MSFT,32.869999,32.450001,32.150002,32.869999,40685000.0,33.35616
936,2013-09-25,MSFT,32.490002,32.509998,32.400002,32.799999,28907500.0,33.234886
937,2013-09-26,MSFT,32.639999,32.77,32.59,33.0,28504000.0,33.1549
938,2013-09-27,MSFT,32.880001,33.27,32.869999,33.75,55348000.0,33.26887
939,2013-09-30,MSFT,33.0,33.279999,32.700001,33.310001,39839500.0,33.53897
940,2013-10-01,MSFT,33.349998,33.580002,33.299999,33.610001,36718700.0,33.717964
941,2013-10-02,MSFT,33.360001,33.919998,33.290001,34.029999,46946800.0,33.829144
942,2013-10-03,MSFT,33.880001,33.860001,33.419998,34.0,38703800.0,34.05676
943,2013-10-04,MSFT,33.689999,33.880001,33.619999,33.990002,33008100.0,34.154835
944,2013-10-07,MSFT,33.599998,33.299999,33.200001,33.709999,35069300.0,34.14091
945,2013-10-08,MSFT,33.310001,33.009998,32.799999,33.330002,41017600.0,33.93943
946,2013-10-09,MSFT,33.07,33.07,32.959999,33.349998,35878600.0,33.631645
947,2013-10-10,MSFT,33.310001,33.759998,33.259998,33.889999,42875100.0,33.551445
948,2013-10-11,MSFT,33.68,34.130001,33.68,34.139999,30033300.0,33.819992
949,2013-10-14,MSFT,33.900002,34.450001,33.779999,34.5,27757900.0,34.195644
950,2013-10-15,MSFT,34.669998,34.490002,34.470001,34.990002,47097800.0,34.44127
951,2013-10-16,MSFT,34.599998,34.639999,34.560001,34.900002,35111600.0,34.568604
952,2013-10-17,MSFT,34.450001,34.919998,34.369999,34.990002,31359200.0,34.636837
953,2013-10-18,MSFT,34.82,34.959999,34.330002,34.990002,41811700.0,34.790928
954,2013-10-21,MSFT,34.98,34.990002,34.91,35.200001,27433500.0,34.904728
955,2013-10-22,MSFT,35.02,34.580002,34.52,35.099998,40438500.0,34.92977
956,2013-10-23,MSFT,34.349998,33.759998,33.669998,34.490002,58600500.0,34.792263
957,2013-10-24,MSFT,33.82,33.720001,33.57,34.099998,53209700.0,34.35134
958,2013-10-25,MSFT,35.880001,35.73,35.470001,36.290001,113494000.0,34.04818
959,2013-10-28,MSFT,35.610001,35.57,35.27,35.73,38383600.0,34.75818
960,2013-10-29,MSFT,35.630001,35.52,35.259998,35.720001,31702200.0,35.413525
961,2013-10-30,MSFT,35.529999,35.540001,35.43,35.790001,36997700.0,35.33844
962,2013-10-31,MSFT,35.66,35.41,35.34,35.689999,41682300.0,35.32789
963,2013-11-01,MSFT,35.669998,35.529999,35.389999,35.689999,40264600.0,35.287907
964,2013-11-04,MSFT,35.59,35.939999,35.549999,35.98,28060700.0,35.285122
965,2013-11-05,MSFT,35.790001,36.639999,35.77,36.709999,51681900.0,35.476456
966,2013-11-06,MSFT,37.240002,38.18,37.060001,38.220001,88948800.0,35.876873
967,2013-11-07,MSFT,37.959999,37.5,37.43,38.009998,60437400.0,36.68864
968,2013-11-08,MSFT,37.669998,37.779999,37.34,37.779999,36737800.0,36.993393
969,2013-11-11,MSFT,37.689999,37.59,37.349998,37.779999,26872500.0,36.851357
970,2013-11-12,MSFT,37.380001,37.360001,37.200001,37.599998,31651600.0,36.882504
